Elapsed time is 0.387321 seconds.
Cache freed; byte size is: 0
ALL JOB WAS DONETesting !!!!!!!!
Evaluation !!!!!!
AP = 0.0000 (without bounding box prediction)
framework bottle: bboxdata: 1082/2518
framework bottle: bboxdata: 1081/2518
framework bottle: bboxdata: 452/2518
framework bottle: bboxdata: 1329/2518
framework bottle: bboxdata: 1080/2518
framework bottle: bboxdata: 1493/2518
framework bottle: bboxdata: 760/2518
framework bottle: bboxdata: 451/2518
framework bottle: bboxdata: 759/2518
framework bottle: bboxdata: 450/2518
framework bottle: bboxdata: 1492/2518
framework bottle: bboxdata: 449/2518
framework bottle: bboxdata: 209/2518
framework bottle: bboxdata: 448/2518
framework bottle: bboxdata: 1328/2518
framework bottle: bboxdata: 447/2518
framework bottle: bboxdata: 446/2518
framework bottle: bboxdata: 758/2518
framework bottle: bboxdata: 757/2518
framework bottle: bboxdata: 445/2518
framework bottle: bboxdata: 1491/2518
framework bottle: bboxdata: 444/2518
framework bottle: bboxdata: 756/2518
framework bottle: bboxdata: 755/2518
framework bottle: bboxdata: 443/2518
framework bottle: bboxdata: 754/2518
framework bottle: bboxdata: 442/2518
framework bottle: bboxdata: 1490/2518
framework bottle: bboxdata: 441/2518
framework bottle: bboxdata: 1327/2518
framework bottle: bboxdata: 753/2518
framework bottle: bboxdata: 440/2518
framework bottle: bboxdata: 752/2518
framework bottle: bboxdata: 1489/2518
framework bottle: bboxdata: 439/2518
framework bottle: bboxdata: 1079/2518
framework bottle: bboxdata: 438/2518
framework bottle: bboxdata: 1488/2518
framework bottle: bboxdata: 1326/2518
framework bottle: bboxdata: 437/2518
framework bottle: bboxdata: 1487/2518
framework bottle: bboxdata: 751/2518
framework bottle: bboxdata: 436/2518
framework bottle: bboxdata: 435/2518
framework bottle: bboxdata: 1486/2518
framework bottle: bboxdata: 434/2518
framework bottle: bboxdata: 1325/2518
framework bottle: bboxdata: 208/2518
framework bottle: bboxdata: 433/2518
framework bottle: bboxdata: 207/2518
framework bottle: bboxdata: 432/2518
framework bottle: bboxdata: 206/2518
framework bottle: bboxdata: 1485/2518
framework bottle: bboxdata: 431/2518
framework bottle: bboxdata: 205/2518
framework bottle: bboxdata: 1484/2518
framework bottle: bboxdata: 1078/2518
framework bottle: bboxdata: 430/2518
framework bottle: bboxdata: 204/2518
framework bottle: bboxdata: 1324/2518
framework bottle: bboxdata: 1323/2518
framework bottle: bboxdata: 1322/2518
framework bottle: bboxdata: 203/2518
framework bottle: bboxdata: 429/2518
framework bottle: bboxdata: 1321/2518
framework bottle: bboxdata: 1483/2518
framework bottle: bboxdata: 1320/2518
framework bottle: bboxdata: 750/2518
framework bottle: bboxdata: 428/2518
framework bottle: bboxdata: 202/2518
framework bottle: bboxdata: 1319/2518
framework bottle: bboxdata: 427/2518
framework bottle: bboxdata: 201/2518
framework bottle: bboxdata: 426/2518
framework bottle: bboxdata: 1482/2518
framework bottle: bboxdata: 1318/2518
framework bottle: bboxdata: 200/2518
framework bottle: bboxdata: 199/2518
framework bottle: bboxdata: 198/2518
framework bottle: bboxdata: 197/2518
framework bottle: bboxdata: 196/2518
framework bottle: bboxdata: 425/2518
framework bottle: bboxdata: 195/2518
framework bottle: bboxdata: 424/2518
framework bottle: bboxdata: 749/2518
framework bottle: bboxdata: 194/2518
framework bottle: bboxdata: 1317/2518
framework bottle: bboxdata: 193/2518
framework bottle: bboxdata: 423/2518
framework bottle: bboxdata: 192/2518
framework bottle: bboxdata: 1481/2518
framework bottle: bboxdata: 422/2518
framework bottle: bboxdata: 1316/2518
framework bottle: bboxdata: 191/2518
framework bottle: bboxdata: 748/2518
framework bottle: bboxdata: 190/2518
framework bottle: bboxdata: 747/2518
framework bottle: bboxdata: 189/2518
framework bottle: bboxdata: 421/2518
framework bottle: bboxdata: 746/2518
framework bottle: bboxdata: 188/2518
framework bottle: bboxdata: 1480/2518
framework bottle: bboxdata: 745/2518
framework bottle: bboxdata: 744/2518
framework bottle: bboxdata: 187/2518
framework bottle: bboxdata: 420/2518
framework bottle: bboxdata: 186/2518
framework bottle: bboxdata: 743/2518
framework bottle: bboxdata: 742/2518
framework bottle: bboxdata: 741/2518
framework bottle: bboxdata: 1479/2518
framework bottle: bboxdata: 740/2518
framework bottle: bboxdata: 1077/2518
framework bottle: bboxdata: 185/2518
framework bottle: bboxdata: 1478/2518
framework bottle: bboxdata: 1315/2518
framework bottle: bboxdata: 419/2518
framework bottle: bboxdata: 1477/2518
framework bottle: bboxdata: 739/2518
framework bottle: bboxdata: 1476/2518
framework bottle: bboxdata: 184/2518
framework bottle: bboxdata: 1475/2518
framework bottle: bboxdata: 1314/2518
framework bottle: bboxdata: 1313/2518
framework bottle: bboxdata: 1312/2518
framework bottle: bboxdata: 1311/2518
framework bottle: bboxdata: 1310/2518
framework bottle: bboxdata: 1309/2518
framework bottle: bboxdata: 1308/2518
framework bottle: bboxdata: 1307/2518
framework bottle: bboxdata: 418/2518
framework bottle: bboxdata: 1306/2518
framework bottle: bboxdata: 738/2518
framework bottle: bboxdata: 417/2518
framework bottle: bboxdata: 416/2518
framework bottle: bboxdata: 1474/2518
framework bottle: bboxdata: 1305/2518
framework bottle: bboxdata: 1304/2518
framework bottle: bboxdata: 1303/2518
framework bottle: bboxdata: 1302/2518
framework bottle: bboxdata: 183/2518
framework bottle: bboxdata: 415/2518
framework bottle: bboxdata: 1473/2518
framework bottle: bboxdata: 1301/2518
framework bottle: bboxdata: 1300/2518
framework bottle: bboxdata: 414/2518
framework bottle: bboxdata: 1472/2518
framework bottle: bboxdata: 1299/2518
framework bottle: bboxdata: 1076/2518
framework bottle: bboxdata: 1298/2518
framework bottle: bboxdata: 1471/2518
framework bottle: bboxdata: 1297/2518
framework bottle: bboxdata: 1075/2518
framework bottle: bboxdata: 182/2518
framework bottle: bboxdata: 1470/2518
framework bottle: bboxdata: 1296/2518
framework bottle: bboxdata: 1469/2518
framework bottle: bboxdata: 1074/2518
framework bottle: bboxdata: 737/2518
framework bottle: bboxdata: 181/2518
framework bottle: bboxdata: 1468/2518
framework bottle: bboxdata: 1073/2518
framework bottle: bboxdata: 413/2518
framework bottle: bboxdata: 180/2518
framework bottle: bboxdata: 1072/2518
framework bottle: bboxdata: 1295/2518
framework bottle: bboxdata: 179/2518
framework bottle: bboxdata: 1071/2518
framework bottle: bboxdata: 1294/2518
framework bottle: bboxdata: 178/2518
framework bottle: bboxdata: 412/2518
framework bottle: bboxdata: 1070/2518
framework bottle: bboxdata: 411/2518
framework bottle: bboxdata: 177/2518
framework bottle: bboxdata: 410/2518
framework bottle: bboxdata: 176/2518
framework bottle: bboxdata: 175/2518
framework bottle: bboxdata: 409/2518
framework bottle: bboxdata: 736/2518
framework bottle: bboxdata: 1069/2518
framework bottle: bboxdata: 174/2518
framework bottle: bboxdata: 408/2518
framework bottle: bboxdata: 173/2518
framework bottle: bboxdata: 407/2518
framework bottle: bboxdata: 406/2518
framework bottle: bboxdata: 405/2518
framework bottle: bboxdata: 1467/2518
framework bottle: bboxdata: 1068/2518
framework bottle: bboxdata: 404/2518
framework bottle: bboxdata: 172/2518
framework bottle: bboxdata: 403/2518
framework bottle: bboxdata: 1067/2518
framework bottle: bboxdata: 171/2518
framework bottle: bboxdata: 402/2518
framework bottle: bboxdata: 1066/2518
framework bottle: bboxdata: 401/2518
framework bottle: bboxdata: 170/2518
framework bottle: bboxdata: 400/2518
framework bottle: bboxdata: 1065/2518
framework bottle: bboxdata: 169/2518
framework bottle: bboxdata: 168/2518
framework bottle: bboxdata: 399/2518
framework bottle: bboxdata: 398/2518
framework bottle: bboxdata: 1064/2518
framework bottle: bboxdata: 167/2518
framework bottle: bboxdata: 397/2518
framework bottle: bboxdata: 396/2518
framework bottle: bboxdata: 166/2518
framework bottle: bboxdata: 395/2518
framework bottle: bboxdata: 1063/2518
framework bottle: bboxdata: 1293/2518
framework bottle: bboxdata: 394/2518
framework bottle: bboxdata: 1062/2518
framework bottle: bboxdata: 393/2518
framework bottle: bboxdata: 735/2518
framework bottle: bboxdata: 1466/2518
framework bottle: bboxdata: 392/2518
framework bottle: bboxdata: 1061/2518
framework bottle: bboxdata: 165/2518
framework bottle: bboxdata: 1292/2518
framework bottle: bboxdata: 1060/2518
framework bottle: bboxdata: 1465/2518
framework bottle: bboxdata: 734/2518
framework bottle: bboxdata: 1291/2518
framework bottle: bboxdata: 1059/2518
framework bottle: bboxdata: 1290/2518
framework bottle: bboxdata: 1058/2518
framework bottle: bboxdata: 164/2518
framework bottle: bboxdata: 391/2518
framework bottle: bboxdata: 1289/2518
framework bottle: bboxdata: 1464/2518
framework bottle: bboxdata: 1463/2518
framework bottle: bboxdata: 733/2518
framework bottle: bboxdata: 1462/2518
framework bottle: bboxdata: 1461/2518
framework bottle: bboxdata: 1460/2518
framework bottle: bboxdata: 1288/2518
framework bottle: bboxdata: 163/2518
framework bottle: bboxdata: 1057/2518
framework bottle: bboxdata: 1459/2518
framework bottle: bboxdata: 1458/2518
framework bottle: bboxdata: 732/2518
framework bottle: bboxdata: 731/2518
framework bottle: bboxdata: 1287/2518
framework bottle: bboxdata: 730/2518
framework bottle: bboxdata: 390/2518
framework bottle: bboxdata: 1056/2518
framework bottle: bboxdata: 1055/2518
framework bottle: bboxdata: 1054/2518
framework bottle: bboxdata: 162/2518
framework bottle: bboxdata: 1286/2518
framework bottle: bboxdata: 161/2518
framework bottle: bboxdata: 160/2518
framework bottle: bboxdata: 159/2518
framework bottle: bboxdata: 1457/2518
framework bottle: bboxdata: 158/2518
framework bottle: bboxdata: 1285/2518
framework bottle: bboxdata: 157/2518
framework bottle: bboxdata: 156/2518
framework bottle: bboxdata: 155/2518
framework bottle: bboxdata: 154/2518
framework bottle: bboxdata: 389/2518
framework bottle: bboxdata: 153/2518
framework bottle: bboxdata: 152/2518
framework bottle: bboxdata: 151/2518
framework bottle: bboxdata: 150/2518
framework bottle: bboxdata: 149/2518
framework bottle: bboxdata: 148/2518
framework bottle: bboxdata: 1284/2518
framework bottle: bboxdata: 1053/2518
framework bottle: bboxdata: 1456/2518
framework bottle: bboxdata: 1455/2518
framework bottle: bboxdata: 147/2518
framework bottle: bboxdata: 1454/2518
framework bottle: bboxdata: 729/2518
framework bottle: bboxdata: 1453/2518
framework bottle: bboxdata: 1452/2518
framework bottle: bboxdata: 1451/2518
framework bottle: bboxdata: 388/2518
framework bottle: bboxdata: 1450/2518
framework bottle: bboxdata: 1449/2518
framework bottle: bboxdata: 1283/2518
framework bottle: bboxdata: 387/2518
framework bottle: bboxdata: 146/2518
framework bottle: bboxdata: 1448/2518
framework bottle: bboxdata: 145/2518
framework bottle: bboxdata: 386/2518
framework bottle: bboxdata: 385/2518
framework bottle: bboxdata: 144/2518
framework bottle: bboxdata: 384/2518
framework bottle: bboxdata: 1052/2518
framework bottle: bboxdata: 143/2518
framework bottle: bboxdata: 383/2518
framework bottle: bboxdata: 142/2518
framework bottle: bboxdata: 382/2518
framework bottle: bboxdata: 381/2518
framework bottle: bboxdata: 380/2518
framework bottle: bboxdata: 1051/2518
framework bottle: bboxdata: 379/2518
framework bottle: bboxdata: 1050/2518
framework bottle: bboxdata: 141/2518
framework bottle: bboxdata: 378/2518
framework bottle: bboxdata: 377/2518
framework bottle: bboxdata: 376/2518
framework bottle: bboxdata: 375/2518
framework bottle: bboxdata: 140/2518
framework bottle: bboxdata: 374/2518
framework bottle: bboxdata: 1447/2518
framework bottle: bboxdata: 1282/2518
framework bottle: bboxdata: 373/2518
framework bottle: bboxdata: 372/2518
framework bottle: bboxdata: 371/2518
framework bottle: bboxdata: 370/2518
framework bottle: bboxdata: 1281/2518
framework bottle: bboxdata: 369/2518
framework bottle: bboxdata: 1049/2518
framework bottle: bboxdata: 368/2518
framework bottle: bboxdata: 1280/2518
framework bottle: bboxdata: 728/2518
framework bottle: bboxdata: 727/2518
framework bottle: bboxdata: 367/2518
framework bottle: bboxdata: 366/2518
framework bottle: bboxdata: 726/2518
framework bottle: bboxdata: 139/2518
framework bottle: bboxdata: 365/2518
framework bottle: bboxdata: 1048/2518
framework bottle: bboxdata: 364/2518
framework bottle: bboxdata: 725/2518
framework bottle: bboxdata: 363/2518
framework bottle: bboxdata: 138/2518
framework bottle: bboxdata: 362/2518
framework bottle: bboxdata: 724/2518
framework bottle: bboxdata: 723/2518
framework bottle: bboxdata: 722/2518
framework bottle: bboxdata: 721/2518
framework bottle: bboxdata: 1446/2518
framework bottle: bboxdata: 720/2518
framework bottle: bboxdata: 1047/2518
framework bottle: bboxdata: 361/2518
framework bottle: bboxdata: 719/2518
framework bottle: bboxdata: 360/2518
framework bottle: bboxdata: 718/2518
framework bottle: bboxdata: 359/2518
framework bottle: bboxdata: 358/2518
framework bottle: bboxdata: 137/2518
framework bottle: bboxdata: 357/2518
framework bottle: bboxdata: 356/2518
framework bottle: bboxdata: 1046/2518
framework bottle: bboxdata: 1279/2518
framework bottle: bboxdata: 1045/2518
framework bottle: bboxdata: 1044/2518
framework bottle: bboxdata: 355/2518
framework bottle: bboxdata: 354/2518
framework bottle: bboxdata: 1043/2518
framework bottle: bboxdata: 136/2518
framework bottle: bboxdata: 1042/2518
framework bottle: bboxdata: 1445/2518
framework bottle: bboxdata: 1041/2518
framework bottle: bboxdata: 353/2518
framework bottle: bboxdata: 717/2518
framework bottle: bboxdata: 1278/2518
framework bottle: bboxdata: 1040/2518
framework bottle: bboxdata: 1039/2518
framework bottle: bboxdata: 1038/2518
framework bottle: bboxdata: 135/2518
framework bottle: bboxdata: 1037/2518
framework bottle: bboxdata: 1277/2518
framework bottle: bboxdata: 1036/2518
framework bottle: bboxdata: 352/2518
framework bottle: bboxdata: 1276/2518
framework bottle: bboxdata: 1035/2518
framework bottle: bboxdata: 1034/2518
framework bottle: bboxdata: 1275/2518
framework bottle: bboxdata: 1033/2518
framework bottle: bboxdata: 1274/2518
framework bottle: bboxdata: 351/2518
